,ch1_file,ch2_file,angle,shift
6901,soundfiles//ch1//61_43000_44000.wav,soundfiles//ch2//61_43000_44000.wav,96.66438294338852,-14
6902,soundfiles//ch1//62_43000_44000.wav,soundfiles//ch2//62_43000_44000.wav,18.724098598701914,121
6903,soundfiles//ch1//63_43000_44000.wav,soundfiles//ch2//63_43000_44000.wav,140.3555442516282,-99
6904,soundfiles//ch1//64_43000_44000.wav,soundfiles//ch2//64_43000_44000.wav,91.77794092706367,-3
6905,soundfiles//ch1//65_43000_44000.wav,soundfiles//ch2//65_43000_44000.wav,107.51385207592101,-38
6906,soundfiles//ch1//66_43000_44000.wav,soundfiles//ch2//66_43000_44000.wav,32.62204308422119,108
6907,soundfiles//ch1//67_43000_44000.wav,soundfiles//ch2//67_43000_44000.wav,146.65075506523704,-107
6908,soundfiles//ch1//68_43000_44000.wav,soundfiles//ch2//68_43000_44000.wav,64.70452863790689,54
6909,soundfiles//ch1//69_43000_44000.wav,soundfiles//ch2//69_43000_44000.wav,133.59172852426192,-88
6910,soundfiles//ch1//70_43000_44000.wav,soundfiles//ch2//70_43000_44000.wav,33.00085332369756,107
6911,soundfiles//ch1//71_43000_44000.wav,soundfiles//ch2//71_43000_44000.wav,98.80572955226425,-19
6912,soundfiles//ch1//72_43000_44000.wav,soundfiles//ch2//72_43000_44000.wav,51.53021104674226,79
6913,soundfiles//ch1//73_43000_44000.wav,soundfiles//ch2//73_43000_44000.wav,3.8353651203237185,128
6914,soundfiles//ch1//74_43000_44000.wav,soundfiles//ch2//74_43000_44000.wav,34.6621358399584,105
6915,soundfiles//ch1//75_43000_44000.wav,soundfiles//ch2//75_43000_44000.wav,110.54324017027504,-45
6916,soundfiles//ch1//76_43000_44000.wav,soundfiles//ch2//76_43000_44000.wav,16.53087015427548,123
6917,soundfiles//ch1//77_43000_44000.wav,soundfiles//ch2//77_43000_44000.wav,174.87077533085247,-128
6918,soundfiles//ch1//78_43000_44000.wav,soundfiles//ch2//78_43000_44000.wav,56.393869211146246,71
6919,soundfiles//ch1//79_43000_44000.wav,soundfiles//ch2//79_43000_44000.wav,77.21375754624742,28
6920,soundfiles//ch1//80_43000_44000.wav,soundfiles//ch2//80_43000_44000.wav,145.0857139465601,-105
6921,soundfiles//ch1//81_43000_44000.wav,soundfiles//ch2//81_43000_44000.wav,87.3504525759705,5
6922,soundfiles//ch1//82_43000_44000.wav,soundfiles//ch2//82_43000_44000.wav,132.53840597351376,-86
6923,soundfiles//ch1//83_43000_44000.wav,soundfiles//ch2//83_43000_44000.wav,31.45513146513524,109
6924,soundfiles//ch1//84_43000_44000.wav,soundfiles//ch2//84_43000_44000.wav,49.860848588724686,82
6925,soundfiles//ch1//85_43000_44000.wav,soundfiles//ch2//85_43000_44000.wav,67.30285629130422,49
6926,soundfiles//ch1//86_43000_44000.wav,soundfiles//ch2//86_43000_44000.wav,62.63048085046375,59
6927,soundfiles//ch1//87_43000_44000.wav,soundfiles//ch2//87_43000_44000.wav,76.37045990679074,30
6928,soundfiles//ch1//88_43000_44000.wav,soundfiles//ch2//88_43000_44000.wav,120.55187393884009,-65
6929,soundfiles//ch1//89_43000_44000.wav,soundfiles//ch2//89_43000_44000.wav,63.428202809946974,57
6930,soundfiles//ch1//90_43000_44000.wav,soundfiles//ch2//90_43000_44000.wav,2.3239225139846145,128
6931,soundfiles//ch1//91_43000_44000.wav,soundfiles//ch2//91_43000_44000.wav,122.07678501247278,-68
6932,soundfiles//ch1//92_43000_44000.wav,soundfiles//ch2//92_43000_44000.wav,79.99689974341628,22
6933,soundfiles//ch1//93_43000_44000.wav,soundfiles//ch2//93_43000_44000.wav,95.6366027784059,-12
6934,soundfiles//ch1//94_43000_44000.wav,soundfiles//ch2//94_43000_44000.wav,50.69158505530379,81
6935,soundfiles//ch1//95_43000_44000.wav,soundfiles//ch2//95_43000_44000.wav,119.51361081411335,-63
6936,soundfiles//ch1//96_43000_44000.wav,soundfiles//ch2//96_43000_44000.wav,149.25263123375277,-110
6937,soundfiles//ch1//97_43000_44000.wav,soundfiles//ch2//97_43000_44000.wav,70.95842620526305,41
6938,soundfiles//ch1//98_43000_44000.wav,soundfiles//ch2//98_43000_44000.wav,21.984146969950938,119
6939,soundfiles//ch1//99_43000_44000.wav,soundfiles//ch2//99_43000_44000.wav,72.44398441207271,38
6940,soundfiles//ch1//100_43000_44000.wav,soundfiles//ch2//100_43000_44000.wav,175.21286763258544,-128
6941,soundfiles//ch1//101_43000_44000.wav,soundfiles//ch2//101_43000_44000.wav,33.22636319226578,107
6942,soundfiles//ch1//102_43000_44000.wav,soundfiles//ch2//102_43000_44000.wav,56.15093087950488,71
6943,soundfiles//ch1//103_43000_44000.wav,soundfiles//ch2//103_43000_44000.wav,121.53580730204794,-67
6944,soundfiles//ch1//104_43000_44000.wav,soundfiles//ch2//104_43000_44000.wav,3.0998981777256853,128
6945,soundfiles//ch1//105_43000_44000.wav,soundfiles//ch2//105_43000_44000.wav,142.6952468784983,-102
6946,soundfiles//ch1//106_43000_44000.wav,soundfiles//ch2//106_43000_44000.wav,42.35840800825242,95
6947,soundfiles//ch1//107_43000_44000.wav,soundfiles//ch2//107_43000_44000.wav,179.08362209732394,-128
6948,soundfiles//ch1//108_43000_44000.wav,soundfiles//ch2//108_43000_44000.wav,54.378111020148594,74
6949,soundfiles//ch1//109_43000_44000.wav,soundfiles//ch2//109_43000_44000.wav,139.70221976951984,-98
6950,soundfiles//ch1//110_43000_44000.wav,soundfiles//ch2//110_43000_44000.wav,109.78269193144311,-43
6951,soundfiles//ch1//111_43000_44000.wav,soundfiles//ch2//111_43000_44000.wav,49.09342571300117,84
6952,soundfiles//ch1//112_43000_44000.wav,soundfiles//ch2//112_43000_44000.wav,164.97014395206392,-124
6953,soundfiles//ch1//113_43000_44000.wav,soundfiles//ch2//113_43000_44000.wav,107.0574885897999,-37
6954,soundfiles//ch1//114_43000_44000.wav,soundfiles//ch2//114_43000_44000.wav,6.674671049602322,127
6955,soundfiles//ch1//115_43000_44000.wav,soundfiles//ch2//115_43000_44000.wav,41.712969750745486,95
6956,soundfiles//ch1//116_43000_44000.wav,soundfiles//ch2//116_43000_44000.wav,172.078016636213,-127
6957,soundfiles//ch1//117_43000_44000.wav,soundfiles//ch2//117_43000_44000.wav,167.50277813621602,-125
6958,soundfiles//ch1//118_43000_44000.wav,soundfiles//ch2//118_43000_44000.wav,76.1737071188305,30
6959,soundfiles//ch1//119_43000_44000.wav,soundfiles//ch2//119_43000_44000.wav,113.5851043530585,-51
6960,soundfiles//ch1//120_43000_44000.wav,soundfiles//ch2//120_43000_44000.wav,7.62525007590782,127
6961,soundfiles//ch1//121_43000_44000.wav,soundfiles//ch2//121_43000_44000.wav,157.88656724513552,-119
6962,soundfiles//ch1//122_43000_44000.wav,soundfiles//ch2//122_43000_44000.wav,178.0574359668321,-128
6963,soundfiles//ch1//123_43000_44000.wav,soundfiles//ch2//123_43000_44000.wav,61.28309154043209,61
6964,soundfiles//ch1//124_43000_44000.wav,soundfiles//ch2//124_43000_44000.wav,178.44558858917054,-128
6965,soundfiles//ch1//125_43000_44000.wav,soundfiles//ch2//125_43000_44000.wav,158.26307783616807,-119
6966,soundfiles//ch1//126_43000_44000.wav,soundfiles//ch2//126_43000_44000.wav,63.808183338135265,56
6967,soundfiles//ch1//127_43000_44000.wav,soundfiles//ch2//127_43000_44000.wav,86.14949141758137,8
6968,soundfiles//ch1//128_43000_44000.wav,soundfiles//ch2//128_43000_44000.wav,73.53984425878124,36
6969,soundfiles//ch1//129_43000_44000.wav,soundfiles//ch2//129_43000_44000.wav,54.62163798699315,74
6970,soundfiles//ch1//130_43000_44000.wav,soundfiles//ch2//130_43000_44000.wav,14.471142525813045,124
6971,soundfiles//ch1//131_43000_44000.wav,soundfiles//ch2//131_43000_44000.wav,13.303299371898897,125
6972,soundfiles//ch1//132_43000_44000.wav,soundfiles//ch2//132_43000_44000.wav,110.36894935790862,-44
6973,soundfiles//ch1//133_43000_44000.wav,soundfiles//ch2//133_43000_44000.wav,175.96074573162463,-128
6974,soundfiles//ch1//134_43000_44000.wav,soundfiles//ch2//134_43000_44000.wav,125.52529981266748,-74
6975,soundfiles//ch1//135_43000_44000.wav,soundfiles//ch2//135_43000_44000.wav,41.39050391666284,96
6976,soundfiles//ch1//136_43000_44000.wav,soundfiles//ch2//136_43000_44000.wav,94.7586993034356,-10
6977,soundfiles//ch1//137_43000_44000.wav,soundfiles//ch2//137_43000_44000.wav,66.34322379587832,51
6978,soundfiles//ch1//138_43000_44000.wav,soundfiles//ch2//138_43000_44000.wav,11.713352460818244,125
6979,soundfiles//ch1//139_43000_44000.wav,soundfiles//ch2//139_43000_44000.wav,27.964443070660106,113
6980,soundfiles//ch1//140_43000_44000.wav,soundfiles//ch2//140_43000_44000.wav,128.5872059337805,-80
6981,soundfiles//ch1//141_43000_44000.wav,soundfiles//ch2//141_43000_44000.wav,29.659347877465546,111
6982,soundfiles//ch1//142_43000_44000.wav,soundfiles//ch2//142_43000_44000.wav,136.10727676550536,-92
6983,soundfiles//ch1//143_43000_44000.wav,soundfiles//ch2//143_43000_44000.wav,144.78461779416196,-105
6984,soundfiles//ch1//144_43000_44000.wav,soundfiles//ch2//144_43000_44000.wav,29.446226953006565,111
6985,soundfiles//ch1//145_43000_44000.wav,soundfiles//ch2//145_43000_44000.wav,125.34434790640366,-74
6986,soundfiles//ch1//146_43000_44000.wav,soundfiles//ch2//146_43000_44000.wav,117.66728987843564,-59
6987,soundfiles//ch1//147_43000_44000.wav,soundfiles//ch2//147_43000_44000.wav,128.36551686065874,-79
6988,soundfiles//ch1//148_43000_44000.wav,soundfiles//ch2//148_43000_44000.wav,115.82307524341321,-56
6989,soundfiles//ch1//149_43000_44000.wav,soundfiles//ch2//149_43000_44000.wav,66.6927361153349,50
6990,soundfiles//ch1//150_43000_44000.wav,soundfiles//ch2//150_43000_44000.wav,52.3430327363412,78
6991,soundfiles//ch1//151_43000_44000.wav,soundfiles//ch2//151_43000_44000.wav,73.21684228545736,37
6992,soundfiles//ch1//152_43000_44000.wav,soundfiles//ch2//152_43000_44000.wav,17.131754320213254,122
6993,soundfiles//ch1//153_43000_44000.wav,soundfiles//ch2//153_43000_44000.wav,51.22056045334874,80
6994,soundfiles//ch1//154_43000_44000.wav,soundfiles//ch2//154_43000_44000.wav,9.736350867059105,126
6995,soundfiles//ch1//155_43000_44000.wav,soundfiles//ch2//155_43000_44000.wav,97.48253365828229,-16
6996,soundfiles//ch1//156_43000_44000.wav,soundfiles//ch2//156_43000_44000.wav,90.04110420146635,0
6997,soundfiles//ch1//157_43000_44000.wav,soundfiles//ch2//157_43000_44000.wav,137.59593851415968,-94
6998,soundfiles//ch1//158_43000_44000.wav,soundfiles//ch2//158_43000_44000.wav,94.658264208805,-10
6999,soundfiles//ch1//159_43000_44000.wav,soundfiles//ch2//159_43000_44000.wav,44.7058533994456,91
7000,soundfiles//ch1//160_43000_44000.wav,soundfiles//ch2//160_43000_44000.wav,1.653893813001644,128
7001,soundfiles//ch1//161_43000_44000.wav,soundfiles//ch2//161_43000_44000.wav,79.28643929425567,23
7002,soundfiles//ch1//162_43000_44000.wav,soundfiles//ch2//162_43000_44000.wav,7.705252815394779,127
7003,soundfiles//ch1//163_43000_44000.wav,soundfiles//ch2//163_43000_44000.wav,19.401029291050587,121
7004,soundfiles//ch1//164_43000_44000.wav,soundfiles//ch2//164_43000_44000.wav,80.74506717062431,20
7005,soundfiles//ch1//165_43000_44000.wav,soundfiles//ch2//165_43000_44000.wav,139.1709039730141,-97
7006,soundfiles//ch1//166_43000_44000.wav,soundfiles//ch2//166_43000_44000.wav,44.749095194765154,91
7007,soundfiles//ch1//167_43000_44000.wav,soundfiles//ch2//167_43000_44000.wav,86.70444422083953,7
7008,soundfiles//ch1//168_43000_44000.wav,soundfiles//ch2//168_43000_44000.wav,38.195974019861154,101
7009,soundfiles//ch1//169_43000_44000.wav,soundfiles//ch2//169_43000_44000.wav,86.9104135057477,6
7010,soundfiles//ch1//170_43000_44000.wav,soundfiles//ch2//170_43000_44000.wav,163.0314497483118,-122
7011,soundfiles//ch1//171_43000_44000.wav,soundfiles//ch2//171_43000_44000.wav,170.63581226972576,-126
7012,soundfiles//ch1//172_43000_44000.wav,soundfiles//ch2//172_43000_44000.wav,137.8583224482526,-95
7013,soundfiles//ch1//173_43000_44000.wav,soundfiles//ch2//173_43000_44000.wav,95.81291331566021,-13
7014,soundfiles//ch1//174_43000_44000.wav,soundfiles//ch2//174_43000_44000.wav,149.85415662208095,-111
7015,soundfiles//ch1//175_43000_44000.wav,soundfiles//ch2//175_43000_44000.wav,1.2281567731268062,128
7016,soundfiles//ch1//176_43000_44000.wav,soundfiles//ch2//176_43000_44000.wav,15.157942360475964,124
7017,soundfiles//ch1//177_43000_44000.wav,soundfiles//ch2//177_43000_44000.wav,152.45041478985252,-113
7018,soundfiles//ch1//178_43000_44000.wav,soundfiles//ch2//178_43000_44000.wav,109.67122015774788,-43
7019,soundfiles//ch1//179_43000_44000.wav,soundfiles//ch2//179_43000_44000.wav,76.32032915548001,30
7020,soundfiles//ch1//0_44000_45000.wav,soundfiles//ch2//0_44000_45000.wav,45.463600620310466,90
7021,soundfiles//ch1//1_44000_45000.wav,soundfiles//ch2//1_44000_45000.wav,170.99904303512966,-126
7022,soundfiles//ch1//2_44000_45000.wav,soundfiles//ch2//2_44000_45000.wav,65.52993074060709,53
7023,soundfiles//ch1//3_44000_45000.wav,soundfiles//ch2//3_44000_45000.wav,52.92274889250915,77
7024,soundfiles//ch1//4_44000_45000.wav,soundfiles//ch2//4_44000_45000.wav,133.19789550407828,-88
7025,soundfiles//ch1//5_44000_45000.wav,soundfiles//ch2//5_44000_45000.wav,138.70086964431272,-96
7026,soundfiles//ch1//6_44000_45000.wav,soundfiles//ch2//6_44000_45000.wav,151.85118920218025,-113
7027,soundfiles//ch1//7_44000_45000.wav,soundfiles//ch2//7_44000_45000.wav,170.0905213466932,-126
7028,soundfiles//ch1//8_44000_45000.wav,soundfiles//ch2//8_44000_45000.wav,146.53787547603784,-107
7029,soundfiles//ch1//9_44000_45000.wav,soundfiles//ch2//9_44000_45000.wav,98.2186495070884,-18
7030,soundfiles//ch1//10_44000_45000.wav,soundfiles//ch2//10_44000_45000.wav,128.46277771815502,-79
7031,soundfiles//ch1//11_44000_45000.wav,soundfiles//ch2//11_44000_45000.wav,133.7346603238576,-88
7032,soundfiles//ch1//12_44000_45000.wav,soundfiles//ch2//12_44000_45000.wav,128.6278174620801,-80
7033,soundfiles//ch1//13_44000_45000.wav,soundfiles//ch2//13_44000_45000.wav,141.33998320484235,-100
7034,soundfiles//ch1//14_44000_45000.wav,soundfiles//ch2//14_44000_45000.wav,128.5328024058233,-80
7035,soundfiles//ch1//15_44000_45000.wav,soundfiles//ch2//15_44000_45000.wav,37.51369328290718,101
7036,soundfiles//ch1//16_44000_45000.wav,soundfiles//ch2//16_44000_45000.wav,31.11719724276372,110
7037,soundfiles//ch1//17_44000_45000.wav,soundfiles//ch2//17_44000_45000.wav,23.618119090438302,117
7038,soundfiles//ch1//18_44000_45000.wav,soundfiles//ch2//18_44000_45000.wav,7.671519605988426,127
7039,soundfiles//ch1//19_44000_45000.wav,soundfiles//ch2//19_44000_45000.wav,88.03908353507111,4
7040,soundfiles//ch1//20_44000_45000.wav,soundfiles//ch2//20_44000_45000.wav,17.005964964597517,122
7041,soundfiles//ch1//21_44000_45000.wav,soundfiles//ch2//21_44000_45000.wav,165.7537992344106,-124
7042,soundfiles//ch1//22_44000_45000.wav,soundfiles//ch2//22_44000_45000.wav,111.31049754422267,-46
7043,soundfiles//ch1//23_44000_45000.wav,soundfiles//ch2//23_44000_45000.wav,161.0109974766969,-121
7044,soundfiles//ch1//24_44000_45000.wav,soundfiles//ch2//24_44000_45000.wav,157.0884809176521,-118
7045,soundfiles//ch1//25_44000_45000.wav,soundfiles//ch2//25_44000_45000.wav,56.02375707081122,71
7046,soundfiles//ch1//26_44000_45000.wav,soundfiles//ch2//26_44000_45000.wav,102.83269078197492,-28
7047,soundfiles//ch1//27_44000_45000.wav,soundfiles//ch2//27_44000_45000.wav,172.17596449296957,-127
7048,soundfiles//ch1//28_44000_45000.wav,soundfiles//ch2//28_44000_45000.wav,81.02231770999663,20
7049,soundfiles//ch1//29_44000_45000.wav,soundfiles//ch2//29_44000_45000.wav,89.82398756804227,0
7050,soundfiles//ch1//30_44000_45000.wav,soundfiles//ch2//30_44000_45000.wav,117.98633293705215,-60
7051,soundfiles//ch1//31_44000_45000.wav,soundfiles//ch2//31_44000_45000.wav,129.0013131959742,-80
7052,soundfiles//ch1//32_44000_45000.wav,soundfiles//ch2//32_44000_45000.wav,46.75105312973091,88
7053,soundfiles//ch1//33_44000_45000.wav,soundfiles//ch2//33_44000_45000.wav,133.12819465577027,-87
7054,soundfiles//ch1//34_44000_45000.wav,soundfiles//ch2//34_44000_45000.wav,88.50709085742342,3
7055,soundfiles//ch1//35_44000_45000.wav,soundfiles//ch2//35_44000_45000.wav,114.79370428157586,-53
7056,soundfiles//ch1//36_44000_45000.wav,soundfiles//ch2//36_44000_45000.wav,38.001815977363194,101
7057,soundfiles//ch1//37_44000_45000.wav,soundfiles//ch2//37_44000_45000.wav,98.45942580972883,-18
7058,soundfiles//ch1//38_44000_45000.wav,soundfiles//ch2//38_44000_45000.wav,18.30356184691214,122
7059,soundfiles//ch1//39_44000_45000.wav,soundfiles//ch2//39_44000_45000.wav,79.85737426367216,22
7060,soundfiles//ch1//40_44000_45000.wav,soundfiles//ch2//40_44000_45000.wav,154.10653406563074,-115
7061,soundfiles//ch1//41_44000_45000.wav,soundfiles//ch2//41_44000_45000.wav,161.7665342662285,-122
7062,soundfiles//ch1//42_44000_45000.wav,soundfiles//ch2//42_44000_45000.wav,133.0952107482532,-87
7063,soundfiles//ch1//43_44000_45000.wav,soundfiles//ch2//43_44000_45000.wav,71.67291379103804,40
7064,soundfiles//ch1//44_44000_45000.wav,soundfiles//ch2//44_44000_45000.wav,160.07966271178148,-120
7065,soundfiles//ch1//45_44000_45000.wav,soundfiles//ch2//45_44000_45000.wav,129.53757902177307,-81
7066,soundfiles//ch1//46_44000_45000.wav,soundfiles//ch2//46_44000_45000.wav,70.89157987703413,42
7067,soundfiles//ch1//47_44000_45000.wav,soundfiles//ch2//47_44000_45000.wav,46.553529791573446,88
7068,soundfiles//ch1//48_44000_45000.wav,soundfiles//ch2//48_44000_45000.wav,126.74125431206514,-76
7069,soundfiles//ch1//49_44000_45000.wav,soundfiles//ch2//49_44000_45000.wav,1.8864059863749276,128
7070,soundfiles//ch1//50_44000_45000.wav,soundfiles//ch2//50_44000_45000.wav,23.823328013412386,117
7071,soundfiles//ch1//51_44000_45000.wav,soundfiles//ch2//51_44000_45000.wav,148.06637744946414,-109
7072,soundfiles//ch1//52_44000_45000.wav,soundfiles//ch2//52_44000_45000.wav,46.83798601998399,87
7073,soundfiles//ch1//53_44000_45000.wav,soundfiles//ch2//53_44000_45000.wav,81.32525716523033,19
7074,soundfiles//ch1//54_44000_45000.wav,soundfiles//ch2//54_44000_45000.wav,134.48179798275362,-90
7075,soundfiles//ch1//55_44000_45000.wav,soundfiles//ch2//55_44000_45000.wav,41.49923394370287,96
7076,soundfiles//ch1//56_44000_45000.wav,soundfiles//ch2//56_44000_45000.wav,80.487179184014,21
7077,soundfiles//ch1//57_44000_45000.wav,soundfiles//ch2//57_44000_45000.wav,116.76562495343371,-57
7078,soundfiles//ch1//58_44000_45000.wav,soundfiles//ch2//58_44000_45000.wav,58.257992923807734,67
7079,soundfiles//ch1//59_44000_45000.wav,soundfiles//ch2//59_44000_45000.wav,1.120825917504055,128
7080,soundfiles//ch1//60_44000_45000.wav,soundfiles//ch2//60_44000_45000.wav,142.6222560183814,-102
7081,soundfiles//ch1//61_44000_45000.wav,soundfiles//ch2//61_44000_45000.wav,59.88578535847111,64
7082,soundfiles//ch1//62_44000_45000.wav,soundfiles//ch2//62_44000_45000.wav,150.88141391445865,-112
7083,soundfiles//ch1//63_44000_45000.wav,soundfiles//ch2//63_44000_45000.wav,9.876943099458277,126
7084,soundfiles//ch1//64_44000_45000.wav,soundfiles//ch2//64_44000_45000.wav,110.68388602447044,-45
7085,soundfiles//ch1//65_44000_45000.wav,soundfiles//ch2//65_44000_45000.wav,177.2615043959873,-128
7086,soundfiles//ch1//66_44000_45000.wav,soundfiles//ch2//66_44000_45000.wav,63.75801631510159,56
7087,soundfiles//ch1//67_44000_45000.wav,soundfiles//ch2//67_44000_45000.wav,32.8584722291529,108
7088,soundfiles//ch1//68_44000_45000.wav,soundfiles//ch2//68_44000_45000.wav,115.9744890545567,-56
7089,soundfiles//ch1//69_44000_45000.wav,soundfiles//ch2//69_44000_45000.wav,173.50855941755907,-127
7090,soundfiles//ch1//70_44000_45000.wav,soundfiles//ch2//70_44000_45000.wav,26.329742876660113,115
7091,soundfiles//ch1//71_44000_45000.wav,soundfiles//ch2//71_44000_45000.wav,157.5682728615899,-118
7092,soundfiles//ch1//72_44000_45000.wav,soundfiles//ch2//72_44000_45000.wav,25.058881141831847,116
7093,soundfiles//ch1//73_44000_45000.wav,soundfiles//ch2//73_44000_45000.wav,54.842534504026524,74
7094,soundfiles//ch1//74_44000_45000.wav,soundfiles//ch2//74_44000_45000.wav,35.364100527864395,104
7095,soundfiles//ch1//75_44000_45000.wav,soundfiles//ch2//75_44000_45000.wav,115.57827347640706,-55
7096,soundfiles//ch1//76_44000_45000.wav,soundfiles//ch2//76_44000_45000.wav,74.44691704410553,34
7097,soundfiles//ch1//77_44000_45000.wav,soundfiles//ch2//77_44000_45000.wav,169.7421723138921,-126
7098,soundfiles//ch1//78_44000_45000.wav,soundfiles//ch2//78_44000_45000.wav,128.45446685534517,-79
7099,soundfiles//ch1//79_44000_45000.wav,soundfiles//ch2//79_44000_45000.wav,56.1922779766807,71
7100,soundfiles//ch1//80_44000_45000.wav,soundfiles//ch2//80_44000_45000.wav,131.96058680575615,-85
